SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
25707-B05-1,BRD-A47393232-001-05-0,25707,B05,1,SA1860103,BRD-A47393232,BROAD_CPD_ID,CC(C)C(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)OCC(=O)c1c[nH]c2ccccc12,RBYIMXNASLXXRG-UHFFFAOYSA-N,cdp2w12_b05_s1_w23903b7ba-a3c8-4d1b-9368-c07889acb9c3,cdp2w12_b05_s1_w3bc327e81-4fb6-4bef-8243-d0fe15363516,cdp2w12_b05_s1_w1783a061e-99b8-45a2-9e6e-80386da1fd5c,cdp2w12_b05_s1_w5a0030dbc-8950-4a61-9fb9-5a23bf3d2137,cdp2w12_b05_s1_w48134d88a-3dfb-4522-abbe-d842aefe4c73,29,3017
25707-B07-1,BRD-K90704198-001-05-4,25707,B07,1,SA1855527,BRD-K90704198,BROAD_CPD_ID,C(Cn1c(CNc2ccccc2)nc2ccccc12)Oc1ccccc1,RRWNGHNOEYOFFB-UHFFFAOYSA-N,cdp2w12_b07_s1_w2d2e935e7-87f5-4538-b2c7-d12d9d23b83b,cdp2w12_b07_s1_w3324ad4a7-f574-4d35-a153-2347d2fba1c7,cdp2w12_b07_s1_w17ddf9601-94c5-4fac-872a-b811cb438cb9,cdp2w12_b07_s1_w5cff907b7-cdf4-4b22-bd99-3260d9316bab,cdp2w12_b07_s1_w453ba2bd9-5a8b-4398-b52f-02577f0cfab3,72,4695
25707-B08-1,BRD-K35615607-001-05-5,25707,B08,1,SA1857579,BRD-K35615607,BROAD_CPD_ID,COCCNC(=O)CSc1nc2ccc(cc2c(=O)n1Cc1ccc(OC)cc1)N1CCOCC1,UWKFXMULYPFETC-UHFFFAOYSA-N,cdp2w12_b08_s1_w21efe1071-70a1-49c0-8e3c-777a8eca4f5c,cdp2w12_b08_s1_w33f76f8b2-0bea-4d7a-bd24-f922a0cf5279,cdp2w12_b08_s1_w160bc895f-4f6b-4110-8863-6f34a856602e,cdp2w12_b08_s1_w5e959a183-09ec-4828-84ea-c1d876e42ae4,cdp2w12_b08_s1_w4c09d818a-7dd3-4215-afbf-20ccd0a5a577,69,3573
25707-B09-1,BRD-K50932361-001-05-0,25707,B09,1,SA1859084,BRD-K50932361,BROAD_CPD_ID,COc1cc(NC(=O)COC(=O)\C=C\c2ccccc2Cl)cc(OC)c1,USMFYGVQQHCJMK-BQYQJAHWSA-N,cdp2w12_b09_s1_w21f932b0e-4f2c-4042-9ad2-fe83bdedc488,cdp2w12_b09_s1_w3b2c78498-bc09-46f3-8ebc-c32c4aafedf2,cdp2w12_b09_s1_w15e8ae539-e58b-432e-8b60-4f59e9f2ded8,cdp2w12_b09_s1_w5d8da544a-2894-4a1c-bbe5-22feed3479b7,cdp2w12_b09_s1_w4f916a1c1-a5e7-4b82-95c8-c158f3e9deb7,51,7883
25707-B12-1,BRD-K24536086-001-06-4,25707,B12,1,SA1855218,BRD-K24536086,BROAD_CPD_ID,CCOC(=O)c1cc(ccc1Cl)-c1ccc(\C=C2C(=O)NC(=O)C(C#N)=C\2C)o1,WJDZZRSELRBXOP-NTEUORMPSA-N,cdp2w12_b12_s1_w22b39b509-323c-48de-9cfa-853127068b26,cdp2w12_b12_s1_w3dc10b9b8-64df-4aa9-be3a-207ed7e5bf88,cdp2w12_b12_s1_w129cd10c9-26b5-454b-99f3-041cb53bb5a5,cdp2w12_b12_s1_w557b734bd-6199-4b0e-a31c-05d6d1c10449,cdp2w12_b12_s1_w458c8e8e3-4c99-4150-9652-964860f73b44,48,2862
25707-B13-1,BRD-K78791054-001-05-0,25707,B13,1,SA1854054,BRD-K78791054,BROAD_CPD_ID,OCc1cccc(NC(=S)NC(=O)COc2ccc(Br)cc2Br)c1,RCAXOGAKRIRKAQ-UHFFFAOYSA-N,cdp2w12_b13_s1_w267b86e8a-f403-4c51-b6f1-615983bf220a,cdp2w12_b13_s1_w323b30ce6-7ee3-46ca-b904-02a03c48aa09,cdp2w12_b13_s1_w1118ffaa9-8ad6-46d6-8cc8-6b1e6f20038c,cdp2w12_b13_s1_w57434a4d6-2bfe-4bc5-bccb-51cfe115341b,cdp2w12_b13_s1_w4c057e377-a56f-4ca5-8b7c-7eec816ce1f9,56,6523
25707-B15-1,BRD-K93742092-001-05-8,25707,B15,1,SA1852492,BRD-K93742092,BROAD_CPD_ID,[O-][N+](=O)c1ccc(Nc2ccc(F)cc2)nc1,OBQWTLGQUGDWCT-UHFFFAOYSA-N,cdp2w12_b15_s1_w275b0e7d4-9654-44ae-b70a-90e4e379e91f,cdp2w12_b15_s1_w33b8943da-b9f9-4c9e-ab8b-11748d5d8972,cdp2w12_b15_s1_w17c1dfc21-4c6e-477e-840f-a0dc4396296f,cdp2w12_b15_s1_w5aa444059-9b1e-43bc-9a08-329edd068bdb,cdp2w12_b15_s1_w4f38148a1-cefb-4859-baa1-7ef2da3d9c5a,49,3003
25707-B18-1,BRD-K44976794-001-05-3,25707,B18,1,SA1852142,BRD-K44976794,BROAD_CPD_ID,COc1ccc(cc1)S(=O)(=O)n1nc(cc1N)-c1ccc(Cl)cc1,UBXDSOIZJLMFPV-UHFFFAOYSA-N,cdp2w12_b18_s1_w2b79f54fd-8c6f-48e6-90c8-0efa4181ada9,cdp2w12_b18_s1_w3cacbd0fd-6e56-428e-b81d-607299f72d49,cdp2w12_b18_s1_w1e9240596-cbba-435c-a9e2-b76f9a9bdeed,cdp2w12_b18_s1_w505335762-444e-4355-a2bb-123529e4aa8b,cdp2w12_b18_s1_w46f4eff8b-6d8d-4738-aef6-a7fcc6464cda,18,6384
25707-C03-1,BRD-K21230171-001-05-5,25707,C03,1,SA1855944,BRD-K21230171,BROAD_CPD_ID,COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(n1)-c1cccnc1,RTQAQCXLYUVLAP-UHFFFAOYSA-N,cdp2w12_c03_s1_w228e4f9e1-7ac4-464f-a610-8d54eda0d030,cdp2w12_c03_s1_w348127add-dab0-45f0-a191-47e5e359d8e2,cdp2w12_c03_s1_w154b431f7-5114-41dc-a861-581df596d904,cdp2w12_c03_s1_w5250f31e9-0669-40b1-8bac-a36776578f60,cdp2w12_c03_s1_w4fc38079e-a369-4f77-a6d8-7e11e57238e0,53,9650
25707-C05-1,BRD-A66152327-001-05-2,25707,C05,1,SA1857836,BRD-A66152327,BROAD_CPD_ID,CC1(C)CC(CCO1)c1nc(cs1)-c1ccc(cc1)[N+]([O-])=O,DQSMZCRNWAFLGI-UHFFFAOYSA-N,cdp2w12_c05_s1_w239e1c28c-7af5-4abd-9e83-7f4461e79829,cdp2w12_c05_s1_w34cfb73b8-adee-42b8-a4a4-47717a7fdb7a,cdp2w12_c05_s1_w1078547ef-98f0-4bdb-b4f9-522a1fa7a35a,cdp2w12_c05_s1_w5075b2248-0907-4ddc-bb7f-bbd9d68e38a8,cdp2w12_c05_s1_w4a82a6a52-ff5e-4a4b-8a6d-5d4fb6aa96b5,56,4314
25707-C08-1,BRD-K52124446-001-05-1,25707,C08,1,SA1859846,BRD-K52124446,BROAD_CPD_ID,CN(CC(=O)Nc1ccc(cc1)N1CCOCC1)Cc1c(O)ccc2ccccc12,DXKUZRNURNZDIK-UHFFFAOYSA-N,cdp2w12_c08_s1_w2c51ada06-678e-4496-8d93-7c84db395af6,cdp2w12_c08_s1_w3b7383888-a115-4d5f-b0e7-b042e2918390,cdp2w12_c08_s1_w124c8f9cf-459a-4d26-b997-065a9e04e8f3,cdp2w12_c08_s1_w51c8a2dd8-ba40-4d4d-90c8-99b3386a01f9,cdp2w12_c08_s1_w4881fa7c5-4095-446b-ba29-af9607c6c04a,85,6789
25707-C09-1,BRD-K68661868-001-05-3,25707,C09,1,SA1855013,BRD-K68661868,BROAD_CPD_ID,O=C(NC(=S)Nc1cccc(c1)-c1nc2ncccc2o1)c1ccco1,UKSDIBCTABSJOG-UHFFFAOYSA-N,cdp2w12_c09_s1_w281717886-645f-4998-b9af-f35b210f7310,cdp2w12_c09_s1_w3c4340c3b-1341-4014-984c-37998f42b45c,cdp2w12_c09_s1_w12a2f0b06-0503-41b7-84bd-09a01c008427,cdp2w12_c09_s1_w5d0af91f6-51f5-40af-a2eb-9cb14dc13e5d,cdp2w12_c09_s1_w4c17b14c0-2bf2-41ba-953f-846201f17249,62,2260
25707-C13-1,BRD-K17675685-001-05-6,25707,C13,1,SA1855067,BRD-K17675685,BROAD_CPD_ID,Cc1ccc(o1)-c1nn(cc1\C=C\C(O)=O)-c1ccccc1,AIFVXBUWNSFCAJ-CSKARUKUSA-N,cdp2w12_c13_s1_w2ad8a7fe4-9980-40e8-81dc-5be757f3fc26,cdp2w12_c13_s1_w377145153-38b5-407d-855c-55517a534a10,cdp2w12_c13_s1_w1b2d3d13d-9094-4e34-8164-f9a052158967,cdp2w12_c13_s1_w52bf844c4-6525-4126-a3df-bf48605e68e8,cdp2w12_c13_s1_w4ee915c02-09e6-4498-8465-8329c8670cf5,81,8246
25707-C14-1,BRD-K40256085-001-04-5,25707,C14,1,SA1862118,BRD-K40256085,BROAD_CPD_ID,CCCNc1nc2n(C)c(=O)[nH]c(=O)c2n1CCc1ccccc1,VIWQZLATRNHBGF-UHFFFAOYSA-N,cdp2w12_c14_s1_w267005a80-8dc0-4eb6-a3d1-09590a3ce010,cdp2w12_c14_s1_w374ea603a-f4bd-4a4c-9baa-dd5c44119135,cdp2w12_c14_s1_w13c5c4ba0-05b5-410e-ad19-282a3c6b6810,cdp2w12_c14_s1_w578f5f045-1093-41f8-9110-e537149ef18b,cdp2w12_c14_s1_w488ef4cbd-5a5d-4dcd-9744-58d56dbcb3e9,90,7417
25707-C18-1,BRD-A00697544-001-05-2,25707,C18,1,SA1860575,BRD-A00697544,BROAD_CPD_ID,COc1ccc(C2NC(=O)c3[nH]nc(C)c23)c(OC)c1,JAZCXHKZMXDIES-UHFFFAOYSA-N,cdp2w12_c18_s1_w2465f32ae-425e-4140-a584-66ffa4be0540,cdp2w12_c18_s1_w39b9edebf-4b1e-4c0c-b2ba-25e9717af4ff,cdp2w12_c18_s1_w14936e516-6653-4541-9a73-feaf45e6fbcb,cdp2w12_c18_s1_w53017b8c6-0443-4951-a625-22c5bccfe36f,cdp2w12_c18_s1_w47abe095a-ab1f-4a68-82a8-c7e270386ce2,35,8360
25707-C22-1,BRD-K73875306-001-04-5,25707,C22,1,SA1858102,BRD-K73875306,BROAD_CPD_ID,Cc1ccc(cc1)-n1nc2CSCc2c1NC(=O)\C=C/c1ccc2OCOc2c1,WUYVBSRCBSYWEE-UITAMQMPSA-N,cdp2w12_c22_s1_w28aafdc74-22b8-4fe2-ba98-807899fcc1b7,cdp2w12_c22_s1_w3b1869cea-4a89-4697-96e7-80fae6459337,cdp2w12_c22_s1_w16be5c593-3b23-4f74-9540-580d0ea156bb,cdp2w12_c22_s1_w545733a8b-eaaa-4f6d-9a4f-b8583df4d8de,cdp2w12_c22_s1_w4902c0ca8-341e-4cd5-b615-d28c8f0dda0e,51,4825
25707-D05-1,BRD-K94177950-001-05-7,25707,D05,1,SA1856841,BRD-K94177950,BROAD_CPD_ID,COc1ccc(cc1)-n1c(S)nnc1-c1ccc(Br)cc1,CGTFUJNFADHJME-UHFFFAOYSA-N,cdp2w12_d05_s1_w20532143e-2975-4133-8b75-115755e15c38,cdp2w12_d05_s1_w3154fa866-67c9-429d-9607-1ac34b1ab255,cdp2w12_d05_s1_w1fdfaed49-fca3-4bf6-9a7f-025d257c2f4e,cdp2w12_d05_s1_w5f8f5f9d1-e9dd-4d88-9abe-4f16f3f83952,cdp2w12_d05_s1_w457ef91ba-1edd-471c-9097-282c269373fb,79,4334
25707-D07-1,BRD-K93520959-001-04-3,25707,D07,1,SA1856142,BRD-K93520959,BROAD_CPD_ID,COc1ccc(NCc2cc3ccccc3[nH]c2=O)cc1,IMNVQHKWVRAIIQ-UHFFFAOYSA-N,cdp2w12_d07_s1_w25a56cdc2-6428-4912-8904-a60b549f91b3,cdp2w12_d07_s1_w3535694a4-f4ff-438b-bce6-3364f2bde1fe,cdp2w12_d07_s1_w1379f818d-06c9-484f-839b-6230b824c022,cdp2w12_d07_s1_w530ca0d5c-fcd6-498a-8c94-928338b4f077,cdp2w12_d07_s1_w40071387c-3376-4036-998a-069bbaec2b0e,34,2205
25707-D08-1,BRD-A76935636-001-05-4,25707,D08,1,SA1859368,BRD-A76935636,BROAD_CPD_ID,OC(=O)c1ccc(OC(F)(F)C(F)C(F)(F)F)cc1,CITRBORWAIVSJU-UHFFFAOYSA-N,cdp2w12_d08_s1_w2c65e9659-8d6d-4636-b9d7-30f78ec8c287,cdp2w12_d08_s1_w3e6370e0f-6e8d-4649-9e39-4e0cc4ccc23c,cdp2w12_d08_s1_w1d9fbb8ff-8590-4179-84d7-29cf9b5c3bf6,cdp2w12_d08_s1_w5bb4d4860-f3d8-42a0-8035-a14a87128bf2,cdp2w12_d08_s1_w4503cbadb-a4ef-4b9d-8d8a-23a1069e4dfe,88,4245
25707-D09-1,BRD-K96254830-001-05-8,25707,D09,1,SA1858607,BRD-K96254830,BROAD_CPD_ID,COc1cc2c(cc1NC(=O)\C=C\c1ccccc1)oc1ccccc21,MQQMPGRYRICIDF-VAWYXSNFSA-N,cdp2w12_d09_s1_w208d8994b-5094-4a91-933d-905541d50a53,cdp2w12_d09_s1_w377b366a3-a229-405d-ad01-59cf86cb29ab,cdp2w12_d09_s1_w1223835ab-e405-4b40-a2b8-874d23d3b8b7,cdp2w12_d09_s1_w5fe0fd127-6bbd-455d-bbcd-5387934c8b39,cdp2w12_d09_s1_w4689689c9-a35b-46db-ba04-16340cdb8370,60,2837
25707-D12-1,BRD-K91558541-001-05-7,25707,D12,1,SA1858783,BRD-K91558541,BROAD_CPD_ID,CCOC(=O)c1[nH]c2ccc(OC)cc2c1C,MZBGNUFRAXDPAT-UHFFFAOYSA-N,cdp2w12_d12_s1_w2ea5cda81-7f02-448b-bfaf-86380ae51939,cdp2w12_d12_s1_w30b22e047-0d10-40e1-98ae-09834dc0c032,cdp2w12_d12_s1_w163dd71e5-1999-4521-95a8-623616297491,cdp2w12_d12_s1_w57c746442-f49e-4f44-a688-3374effd869d,cdp2w12_d12_s1_w483c7bc03-5fe8-4002-a26d-8ef3d60f06cd,53,1699
25707-D15-1,BRD-K28462004-001-05-0,25707,D15,1,SA1857941,BRD-K28462004,BROAD_CPD_ID,Cc1cc(C)n(n1)S(=O)(=O)c1ccc2ccc(C)cc2c1,ITZUIVKJVHJKKG-UHFFFAOYSA-N,cdp2w12_d15_s1_w24065e771-364c-484f-b1c6-495e2f9fa535,cdp2w12_d15_s1_w314914fb3-6f14-4ecf-8116-fea38bae4f4c,cdp2w12_d15_s1_w16de9ee6a-d3d3-4316-be66-c9f630b628b5,cdp2w12_d15_s1_w5b04732d5-2ba2-42fb-a378-e569d4eff18c,cdp2w12_d15_s1_w434d52711-9c28-4f0f-b7ef-fe8030468fed,35,6317
25707-D18-1,BRD-K40843157-001-04-3,25707,D18,1,SA1856340,BRD-K40843157,BROAD_CPD_ID,Cn1c(SCc2n[nH]c(=S)n2CC=C)nnc1-c1ccccc1,JJMOLQKDUDIOHL-UHFFFAOYSA-N,cdp2w12_d18_s1_w23e7833d2-4c47-4d4b-9260-c702828e6494,cdp2w12_d18_s1_w3b757e8a9-d9e2-4ef0-be0a-9f0b7ff338f9,cdp2w12_d18_s1_w18f64797b-98c1-4ec5-9a20-13e771b7cad2,cdp2w12_d18_s1_w52da0519f-1f6d-461c-a6ee-5eb11e22ef55,cdp2w12_d18_s1_w4113ea88f-e552-4ee9-853c-7d8c8294e2fe,76,5220
25707-D22-1,BRD-K42493668-001-05-4,25707,D22,1,SA1856109,BRD-K42493668,BROAD_CPD_ID,CC(C)(C)c1nnc(NC(=O)Nc2ccc(Cl)cc2)s1,QMLMRVCBHRTPFT-UHFFFAOYSA-N,cdp2w12_d22_s1_w2e1463ecf-03f6-4bfd-9a97-a05839111860,cdp2w12_d22_s1_w387b78f21-71fc-4fa7-ac1f-f9e2c99dc77d,cdp2w12_d22_s1_w1a866ee65-f998-467b-900d-6cd16db8498e,cdp2w12_d22_s1_w51141ff8b-767c-4e82-89fc-b4028367dcc7,cdp2w12_d22_s1_w4126393a1-e87c-468b-936d-db4240c4efbe,48,3394
25707-E03-1,BRD-K44911800-001-05-2,25707,E03,1,SA1855232,BRD-K44911800,BROAD_CPD_ID,COc1ccc(cc1OC)-c1csc2nc(oc(=O)c12)-c1ccccc1,XPBQTPWLVPXDES-UHFFFAOYSA-N,cdp2w12_e03_s1_w27e608249-775b-4081-984b-fad2dafca2f5,cdp2w12_e03_s1_w36495e6ba-3210-46f8-b262-c68d8d9240ef,cdp2w12_e03_s1_w1dfcfed60-171f-4cc6-b25f-463fcf1191c6,cdp2w12_e03_s1_w5102c031a-d088-4201-8a9c-940b720aafd9,cdp2w12_e03_s1_w44423d1de-5371-4d3e-94ef-e0e227ce22ca,54,2194
25707-E04-1,BRD-A79350583-001-04-9,25707,E04,1,SA1860071,BRD-A79350583,BROAD_CPD_ID,CCC(CO)Nc1ncnc2n(ncc12)-c1ccc(Cl)cc1,WFGJPSRVWGNXNX-UHFFFAOYSA-N,cdp2w12_e04_s1_w242568065-6801-40f4-be16-9cef18460171,cdp2w12_e04_s1_w3fa65fd5c-95e6-4338-8a57-acb1306abd94,cdp2w12_e04_s1_w1140c68f5-6fb7-4b7f-b27d-17ed8a332c95,cdp2w12_e04_s1_w5e8a5832f-4a02-4f98-af22-f04c8ca862aa,cdp2w12_e04_s1_w49a1a6e41-8004-4197-b82b-6a157871ef92,98,5000
25707-E05-1,BRD-K30309882-001-04-9,25707,E05,1,SA1856932,BRD-K30309882,BROAD_CPD_ID,C(CNc1[nH]cnc2ncnc12)Cn1ccnc1,YRKNUEQFXHPPDI-UHFFFAOYSA-N,cdp2w12_e05_s1_w20f2b4654-1031-4c81-8be3-da24be3d0996,cdp2w12_e05_s1_w31a28f41e-ebb5-456e-94f3-b77308b19752,cdp2w12_e05_s1_w158e9aebd-5833-4c39-8d2f-14ee1ab40f84,cdp2w12_e05_s1_w52accf19d-d25c-48c1-a077-2a76b3a34241,cdp2w12_e05_s1_w45bb4f74e-b769-4912-9dc3-5b382dbfe95b,66,956
25707-E06-1,BRD-K27320766-001-05-9,25707,E06,1,SA1859172,BRD-K27320766,BROAD_CPD_ID,COc1cc(cc(OC)c1OC)C(=O)Nc1sc2CN(CCc2c1C#N)C(C)=O,LHSSPQHRQWOFNV-UHFFFAOYSA-N,cdp2w12_e06_s1_w2b1fb28e9-2874-4699-9799-98260f7fadd9,cdp2w12_e06_s1_w3ad3a0123-6569-4a03-a105-f0c83bf08863,cdp2w12_e06_s1_w1650009b6-38ca-462a-8a96-aa580dcbc3cb,cdp2w12_e06_s1_w5bc5cf9dd-ef8a-4715-976b-7726dcb90ded,cdp2w12_e06_s1_w4146bf464-0bce-4626-a8b9-3863c0b74338,70,8195
25707-E07-1,BRD-K96609500-001-05-2,25707,E07,1,SA1854209,BRD-K96609500,BROAD_CPD_ID,Fc1ccc(cc1)-c1nc2cc(NC(=O)c3ccccc3F)ccc2o1,YWWNWWVJOHGWQH-UHFFFAOYSA-N,cdp2w12_e07_s1_w22ca2b9e8-c875-42d5-8256-d1ca6ca202e0,cdp2w12_e07_s1_w38e0e17f4-9ca2-4687-a3bc-d943f89ebbe1,cdp2w12_e07_s1_w12dcffa96-780f-4562-a736-5fdab3999e88,cdp2w12_e07_s1_w52a64bdae-cdeb-42e1-be4d-94557c3192df,cdp2w12_e07_s1_w4b04d4721-a548-46b4-aa12-c24ddf5da116,82,2160
25707-E08-1,BRD-K62613235-001-04-9,25707,E08,1,SA1852382,BRD-K62613235,BROAD_CPD_ID,CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c2ccc3N(C)C(=O)C(C)(C)c3c2)cc1,MSUDPAVPOMLQGP-UHFFFAOYSA-N,cdp2w12_e08_s1_w2a97528dc-e237-4bd9-9b47-fb1bdc14be39,cdp2w12_e08_s1_w3d21e1b34-03b4-42ed-b46a-f68f152f00b1,cdp2w12_e08_s1_w1573d64f5-18eb-4af9-896f-6699d919cdd9,cdp2w12_e08_s1_w561154c2f-14d4-4e9b-9e6d-132a4aebf191,cdp2w12_e08_s1_w4bd881f3e-34b1-451c-a9f1-776682f46dd0,65,7519
25707-E12-1,BRD-A04656563-001-06-8,25707,E12,1,SA1856301,BRD-A04656563,BROAD_CPD_ID,CCc1ccc(cc1)C1c2c(CC(=O)OC)n[nH]c2OC(N)=C1C#N,MAXRLMQGJHWTLO-UHFFFAOYSA-N,cdp2w12_e12_s1_w29d0773e5-78d0-4b85-abd2-ecfa2a0ed19f,cdp2w12_e12_s1_w3f07a9596-d59e-45da-b0a7-4dad9f60da4b,cdp2w12_e12_s1_w1f084b005-9129-470d-b2f8-1d783c2fb2de,cdp2w12_e12_s1_w561d85972-45f8-40db-8dfd-f12ac65f03e0,cdp2w12_e12_s1_w4dacd2553-7383-497c-977d-42198aca4f00,66,9659
25707-E13-1,BRD-K06203014-001-05-2,25707,E13,1,SA1862066,BRD-K06203014,BROAD_CPD_ID,O=C(Nc1ccc(CN2CCOCC2)cc1)\C=C\c1ccccc1,PJSTUIZLMYTBTM-DHZHZOJOSA-N,cdp2w12_e13_s1_w2e6714c09-08b6-466c-86e8-8194287acf2d,cdp2w12_e13_s1_w352a19ba1-24d7-4c8c-b8df-a4caef4ff8ca,cdp2w12_e13_s1_w11fb3e7f3-b129-4629-820c-d5e5ea5402fe,cdp2w12_e13_s1_w534ef7bc7-37b3-4fe9-992e-a70ee6831854,cdp2w12_e13_s1_w48557f6e4-774d-4694-b13b-288d5cdd0c79,37,5233
25707-E14-1,BRD-K08831377-001-05-9,25707,E14,1,SA1852788,BRD-K08831377,BROAD_CPD_ID,Clc1ccc(NC(=O)NC2(CCCCC2)C(=O)NCCCN2CCOCC2)cc1,YBFYVJOHPDSLSS-UHFFFAOYSA-N,cdp2w12_e14_s1_w2aa44f6bf-5e70-4cac-ba53-23a0f26be288,cdp2w12_e14_s1_w3c1888e5e-b33c-4f64-b703-a91e61ea6da8,cdp2w12_e14_s1_w13aa140ff-69de-420f-9810-72c2988696cd,cdp2w12_e14_s1_w541586759-9039-42c8-98b1-46c0c4240e68,cdp2w12_e14_s1_w4f1720114-6e89-4a84-85c7-99bd1f829b23,56,9629
25707-E15-1,BRD-K82203327-001-04-4,25707,E15,1,SA1861502,BRD-K82203327,BROAD_CPD_ID,CC1(C)Cc2nc(NC(=O)CN3C(=O)CCC3=O)sc2C(=O)C1,MDZYJSPZSKETNW-UHFFFAOYSA-N,cdp2w12_e15_s1_w25acc38ce-7317-4c0d-af66-665f98949d35,cdp2w12_e15_s1_w3360de04e-4485-4cc6-8a1a-acf25db4a966,cdp2w12_e15_s1_w120a546fc-7939-48ff-b0be-52ccb43ff653,cdp2w12_e15_s1_w57664af77-1089-4505-8e61-e5c898616aa9,cdp2w12_e15_s1_w4f8770d8a-b80e-4e03-9e1d-a8813e9a9bbd,57,7382
25707-E18-1,BRD-K63707385-001-06-1,25707,E18,1,SA1861584,BRD-K63707385,BROAD_CPD_ID,CC1CCN(CC1)c1ccccc1NC(=S)NC(=O)C(C)(C)C,QXDHZSDBHOMNNW-UHFFFAOYSA-N,cdp2w12_e18_s1_w29a5f343f-c5a3-4371-8a3e-57925b6af75b,cdp2w12_e18_s1_w3b087f78d-9b17-44b4-b81a-23c95ffc0031,cdp2w12_e18_s1_w1c63e0be6-6501-467a-8c44-290dea5d14d4,cdp2w12_e18_s1_w509bc9787-05a9-43a6-b34a-9c5d24733140,cdp2w12_e18_s1_w49bb3d986-d11d-4713-a974-da3afbe60709,67,9183
25707-E19-1,BRD-K27567433-001-04-1,25707,E19,1,SA1857141,BRD-K27567433,BROAD_CPD_ID,Oc1cc(CC(=O)NCc2ccc(Cl)cc2)nc(O)n1,NVAVJMPQPXAMKX-UHFFFAOYSA-N,cdp2w12_e19_s1_w20ec168f6-f2fc-4d5b-819c-59d8a3d90f97,cdp2w12_e19_s1_w3e9d0ace5-9932-4dc1-b724-1b9ba3ae0d88,cdp2w12_e19_s1_w12bd19bc6-622d-4636-a406-fda3d2fb2eb4,cdp2w12_e19_s1_w54b3c872f-4fb2-41d5-b4a3-79a5b72150e1,cdp2w12_e19_s1_w43e14b7ec-1d37-4048-a856-13f427065e08,68,8892
25707-E21-1,BRD-K21799195-001-04-4,25707,E21,1,SA1859287,BRD-K21799195,BROAD_CPD_ID,Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccncc1)C(S)=Nc1ccc(F)cc1,NEMUUGPTBADCGF-UHFFFAOYSA-N,cdp2w12_e21_s1_w2f019abab-5098-4b72-920d-686b822e2149,cdp2w12_e21_s1_w32ea64ae9-00e7-4581-bc5a-3ac1e6e31c32,cdp2w12_e21_s1_w10fae326f-f556-4b28-a727-5e3b7aad70da,cdp2w12_e21_s1_w5b8bd97a0-90e5-4cf1-a4a6-2685ef181e98,cdp2w12_e21_s1_w4c7c35959-88a9-4849-a2f3-a89507a793cf,50,5219
25707-F03-1,BRD-K21094569-001-06-3,25707,F03,1,SA1853224,BRD-K21094569,BROAD_CPD_ID,Cc1ccc(cc1C)-c1cc(C(=O)N2CCCCC2)c2ccccc2n1,CGPOPEFAVJUOPY-UHFFFAOYSA-N,cdp2w12_f03_s1_w28369151f-1ec7-4012-af43-5ea170bdfecc,cdp2w12_f03_s1_w31443b78f-1c50-4228-94d2-2891321e6076,cdp2w12_f03_s1_w10146068a-ff6f-40e9-ac06-00d8ab606564,cdp2w12_f03_s1_w5ac3b381a-4b82-47ff-a95d-66ec21025583,cdp2w12_f03_s1_w43ebad101-a70c-40f2-b181-5ba29349b59a,63,4571
25707-F04-1,BRD-K58393684-001-05-7,25707,F04,1,SA1852849,BRD-K58393684,BROAD_CPD_ID,CCCCOc1ccc(NC2=NC(N)=NC3(CCCC3)N2)cc1,MCYRPUWJNNPZAT-UHFFFAOYSA-N,cdp2w12_f04_s1_w262f99c63-6df7-4d1e-ba27-f389a2580145,cdp2w12_f04_s1_w3d487a7bd-6a4e-4c6f-ad06-cc0df341432f,cdp2w12_f04_s1_w1f6902d91-62a4-4f39-aa7d-8f1e106464a1,cdp2w12_f04_s1_w5a3b57aed-7133-4fe0-a0e8-3b7a2066c5b0,cdp2w12_f04_s1_w4771e86df-2df9-45f1-8401-5e7f7fdbb05e,70,1297
25707-F05-1,BRD-K62987569-001-05-0,25707,F05,1,SA1855666,BRD-K62987569,BROAD_CPD_ID,Cc1onc(c1C(=O)Nc1c(Br)cc(C)cc1Br)-c1c(Cl)cccc1Cl,UEQJYROUYRYTFG-UHFFFAOYSA-N,cdp2w12_f05_s1_w272e3653a-9f71-41ad-b3c1-f38fa07fcc55,cdp2w12_f05_s1_w3647c3662-12db-4885-b2c9-7a2361f749f8,cdp2w12_f05_s1_w151638942-f8c3-4cf5-bb4e-d10fbdb364c1,cdp2w12_f05_s1_w5b5df9251-b721-447c-8272-f07e5ce0908d,cdp2w12_f05_s1_w4e21eb4c8-f84f-4329-a93b-3449fa7e1e03,79,5527
